budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
30;Web, Mobile & Software Dev;United States;5;16;11;VERIFIED;5;2017-07-06 03:16:05;~019f76db15cc2e25ec;Open;Fixed;We use products to fundraise on our site and I want to be able to show how much money a certain product has raised. I want to only apply it to a certain collection. You would need to retrieve the sales for a certain product then multiply by a set percentage I give. For shopify store.;Web Development;Shopify product page sales fundraising;http://www.upwork.com/jobs/~019f76db15cc2e25ec;;4;0
0;Web, Mobile & Software Dev;United States;4.5773451158;33;22;VERIFIED;10;2017-07-06 03:10:25;~01c1b979a0d9a9b6a2;Open;Hourly;"I need an experienced full stack web developer with experience in Nodejs and react who can help me build a super simple statistical game. 

Black and white - MVP only - reply as hello roi no design.";Web Development;Super Simple web game;http://www.upwork.com/jobs/~01c1b979a0d9a9b6a2;Less than 10 hrs/week;4;0
200;Web, Mobile & Software Dev;United States;4.9131355932;76;39;VERIFIED;24;2017-07-06 02:56:43;~015487edd0a2edf776;Open;Fixed;"Need someone to help me host my website on AWS

- Must be fast
- If need be, use AWS DNS
- Must help document process, if needed";Web Development;Help me host my website on Amazon AWS;http://www.upwork.com/jobs/~015487edd0a2edf776;;4;0
300;Web, Mobile & Software Dev;India;0;2;0;UNKNOWN;0;2017-07-06 02:50:15;~01575a2f78f010ff8d;Open;Fixed;"Looking for Web developer for making job portal having backend in codeigniter or Laravel

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;"Job portal with employer and employee dashboard. 
";http://www.upwork.com/jobs/~01575a2f78f010ff8d;;4;0
300;Web, Mobile & Software Dev;United States;0;12;4;UNKNOWN;0;2017-07-06 02:48:35;~013108580f241cbc75;Open;Fixed;"Hi I am looking for a good web developer for wordpress. I already have the content written and logo done. Just need wordpress installed into site frame and content uploaded.

Thanks, Dan";Web Development;Word press developer;http://www.upwork.com/jobs/~013108580f241cbc75;;4;0
0;Web, Mobile & Software Dev;United Kingdom;4.8504938439;14;13;VERIFIED;5;2017-07-06 02:47:32;~01a36e554bd69865f6;Open;Hourly;"Hey there,

Im looking for a developer to build a online database tool (end to end) that provides users with information and ability to compare products with each other, view a database of products in list form and view individual product pages that pull data from a database - as well as using data from the database to create comparison charts of products. 

Preferred software stacks

Depending on which stack best meets the requirements, our preference is to use one of the following two options:

Polymer Paper Elements (for UI)
Polymer 2.0
Node JS
Google Cloud Datastore (NoSQL  -  free tier 1GB)

OR

Bootstrap 4.0 (with Bootstrap UI template)
ReactJS
NodeJS
Google Cloud Datastore";Web Development;Full Stack Developer needed for Database & Comparison Tool Website (ON-GOING);http://www.upwork.com/jobs/~01a36e554bd69865f6;30+ hrs/week;4;0
3000;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-06 02:43:55;~0110b6151b541666e1;Open;Fixed;"Design and create a mobile friendly site including e-commerce component. Deliver a product that is editable and maintained in-house. Include smart marketing components and strategies in the design; tailored to the specifics of our industry. Available for future consultations, maintenance, edits and improvements as needed.";Web & Mobile Design;Web Developer with strong Marketing Insight;http://www.upwork.com/jobs/~0110b6151b541666e1;;4;0
0;Web, Mobile & Software Dev;United States;5;11;10;VERIFIED;1;2017-07-06 02:37:43;~01e23af4c20239db5d;Open;Hourly;"We need an intranet that has sophisticated permissions, has rich functionality, and so on..  we use PmWiki in other places and would like to try it here.

The wiki is for documentation of the technical work, for organizing the activity of the company, and connecting business objectives to individual tasks assigned to particular people..";Web Development;Build a PmWiki based intranet;http://www.upwork.com/jobs/~01e23af4c20239db5d;10-30 hrs/week;4;0
1000;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-06 02:34:26;~01df4e788ddfcf5b38;Open;Fixed;Looking for experienced development of our small business's website / mobile site and e-commerce setup.  We are advertising and selling a consumer product in North America.  The site should have the look and feel of www.neutonic.com with the design, graphic and intent of our new work product.  Attached you will find a spreadhseet identifying all the capabilities we require.  Please populate the spreadhseet with your abilities and provide a lump sum estimate and T&M rates.  Regarding project timeline, we are looking to award next week with completion within 4-6 weeks.  Happy to discuss further.;Web Development;Seeking Website development for Small Business;http://www.upwork.com/jobs/~01df4e788ddfcf5b38;;4;0
10;Web, Mobile & Software Dev;Australia;5;5;5;VERIFIED;4;2017-07-06 02:26:43;~01ebbec85b45bd6ecf;Open;Fixed;"Hi better than us spending another several hours trying tutorials and running in circles we want JS in .htaccess to be set to 1 month expiary..

Same as before but this time we have no expires on anything. need it set";Web Development;Quick fix pagespeed set expires on JS with querie strings;http://www.upwork.com/jobs/~01ebbec85b45bd6ecf;;4;0
250;Web, Mobile & Software Dev;Canada;4.858190709;10;10;VERIFIED;7;2017-07-06 02:21:35;~01d9fb8b4c7dfad9b2;Open;Fixed;"Looking to work on my SEO for the website http://midnightbuilding.com. Currently doesn't come up even with a search on Google.

 I'd like a formal proposal in the cover letter on what you will do and the time it will take. I know this is not a one step process - but this contract will be for the first step to make sure things are progressing properly. I will need to be able to notice progress - and will require an update every week at the latest.";Web Development;SEO for Website;http://www.upwork.com/jobs/~01d9fb8b4c7dfad9b2;;4;0
200;Web, Mobile & Software Dev;Australia;0;1;0;UNKNOWN;0;2017-07-06 02:12:50;~01d2ba293e67e62f98;Open;Fixed;"I am looking for someone experienced in website design to improve my website with few but relevant changes. 

I need to attract more subscribers and make the website responsive to any device, on top of that I want to improve the look of it, from the fonts used to the way the menus and buttons are set in the pages.";Web Development;Wordpress site enhance;http://www.upwork.com/jobs/~01d2ba293e67e62f98;;4;0
0;Web, Mobile & Software Dev;United States;0;3;0;UNKNOWN;0;2017-07-06 02:09:27;~013669e0cde78712ff;Open;Hourly;"Full design and Development of a Wordpress website. Some knowledge in SEO would be preferred. This is an Agricultural Products company but the site will be merely informational about different products such as Kola Nut, Gacillia Nut and Cocoa. No ecommerce set up is necessary. 

Example website: https://agroamerica.com/es/

1. I want the same number of pages as the example site, excluding videos and blogs.
2. I want only in English.
3. I want the domain name as bestfarmproduce.com
4. I will be providing the images, logos, and content for the site.
6. I want the site up and running before ending of July.";Web Development;Need Website Development for Agricultural Product Company;http://www.upwork.com/jobs/~013669e0cde78712ff;Less than 10 hrs/week;4;0
1000;Web, Mobile & Software Dev;United States;5;19;12;VERIFIED;6;2017-07-06 02:08:13;~01a0dd40c735c88f73;Open;Fixed;"INITIAL PROJECT 
We're looking to find the right consultant for a website update project to increase lead generation and awareness.  We would then require ongoing consulting help with things that we can't do ourselves (beyond the simple updates).  We would prefer someone with marketing website experience. 

The areas of expertise would ideally include:
- WordPress - Divi builder experience preferred
- Ninja or other forms builder experience 
- Zapier experience to streamline leads processing into our CRM (Zoho CRM now)
- B2B experience would be preferred over B2C, but not required.  

We will provide the design specs for you to execute on, but we'd love to find a partner, who could make recommendations as well.  

I will ask for a quote from you on the specifications and set the fixed price for the big update project.  

ONGOING WORK: 
We have several long-standing Upwork consulting relationships for other work, and we want to find a go-to Wordpress consultant, too, for ongoing work, for which we'll use your hourly rate.   The work would include updates to our events site and backup support for the things we're not able to do in house as well as other larger projects.";Web Development;Seeking Wordpress expert with design/development background;http://www.upwork.com/jobs/~01a0dd40c735c88f73;;4;0
20;Web, Mobile & Software Dev;United States;4.9804347826;24;6;VERIFIED;5;2017-07-06 02:03:37;~01c8cd5cc0109ce040;Open;Fixed;"I have a WordPress site already setup. I need help with the homepage I need a flip through book type design it's a coupon website I have the design.

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;Front page web design word press;http://www.upwork.com/jobs/~01c8cd5cc0109ce040;;4;0
0;Web, Mobile & Software Dev;United States;4.8392233887;42;22;VERIFIED;9;2017-07-06 01:59:45;~0168b00924c9b55466;Open;Hourly;I need help making small changes to my PHP and HTML site;Ecommerce Development;I need help making small changes to my PHP and HTML site;http://www.upwork.com/jobs/~0168b00924c9b55466;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;United States;0;2;1;VERIFIED;0;2017-07-06 01:58:44;~017bd231b7445ed9e1;Open;Hourly;We are looking for a web software developer who is experienced in PHP, MYSQL, JavaScript with Ajax, CSS and HTML. The developer will be working on mini projects. For instance the developer may be asked to create a mobile webpage for an app and add an AJAX JavaScript function that posts to a PHP page, then returns values from a database that is queried on the PHP page. In some cases we may provide access to a development server. In other cases we may ask for a standalone version of the project we request.  Knowledge of Photoshop and Adobe Illustrator is a plus.;Other - Software Development;Mini Project Web Software Developer;http://www.upwork.com/jobs/~017bd231b7445ed9e1;Less than 10 hrs/week;4;0
10;Web, Mobile & Software Dev;Canada;4.7911686383;301;98;VERIFIED;48;2017-07-06 01:56:06;~01d8c18dede5de66ea;Open;Fixed;"Simple task
Setup pushcrew";Ecommerce Development;Setup Pushcrew;http://www.upwork.com/jobs/~01d8c18dede5de66ea;;4;0
100;Design & Creative;United States;4.9238095238;67;9;VERIFIED;4;2017-07-06 01:53:25;~01a22579697dbc5d02;Open;Fixed;"I have a fashion e-commerce store (in beginning stages), in which I am looking for someone to aid me in various aspects.

I currently have a developer and a copywriter, so I will mainly need you to provide/tweak fashion images, font, colors, aid in enhancing the landing page, essentially helping me create a fashion store that rivals my competition and converts.

The designer must also posses knowledge of psychological coloration's that customers prefer when it comes to shopping for clothing. ( I want the customer to feel sophisticated and comfortable when shopping). 

It is highly recommended that the candidate has knowledge of fashion, or at least fashion eCommerce stores, as this is what the whole project is centered around.

The website is a combination of wordpress and woocomerce, with ""Avada"" as a theme.
Since a project like this is mostly creative, I would like to go page by page with you brainstorming ideas. We can utilize google docs, in which my developer will take the changes we decide on and implement them. 

I placed a valuation on what I believed to be fair; however, If you feel extra efforts are required, I am open to renegotiating terms.

If chosen, you will work alongside the developer and I to accomplish the task of creating a unique and persuasive UI/UX for the customer.";Graphic Design;Help needed in FASHION webdesign.;http://www.upwork.com/jobs/~01a22579697dbc5d02;;4;0
0;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-06 01:52:24;~01033c1671f73d3520;Open;Hourly;"I need a fairly simple, multipage website built for a small PC repair shop that I""m starting up. 
I plan to repair desktops and laptops, do malware removal,  perform hardware upgrades, and build custom PC's to order.";Web Development;Fairly basic website needed for small PC repair shop;http://www.upwork.com/jobs/~01033c1671f73d3520;10-30 hrs/week;4;0
100;Web, Mobile & Software Dev;Egypt;4.8766003393;6;5;VERIFIED;3;2017-07-06 01:50:30;~010a09ace6cd38a5ff;Open;Fixed;Need to design an online store for my company that sells crown mouldings & interior decoration. The website needs to be built using wordpress or prestashop to easily add or modify products later on. I will send to the freelancer some websites in the same field to get an understanding of how the website needs to look like.;Ecommerce Development;Design E-Commerce Website;http://www.upwork.com/jobs/~010a09ace6cd38a5ff;;4;0
0;Web, Mobile & Software Dev;Thailand;5;20;5;VERIFIED;4;2017-07-06 01:44:48;~013a97e7477a3737a5;Open;Hourly;Integrate Ecwid with Zoho CRM using Zapier as per https://zapier.com/zapbook/ecwid/zoho-crm.;Web Development;Integration Ecwid with Zoho CRM using Zapier;http://www.upwork.com/jobs/~013a97e7477a3737a5;10-30 hrs/week;4;0
500;Web, Mobile & Software Dev;United States;5;21;22;VERIFIED;17;2017-07-06 01:44:27;~01e09e6f963d84c9a3;Open;Fixed;"We are looking to put in place a web developer/designer to help create a Wordpress responsive woo commerce site so we can display and sell our digital travellers guides.

The project entails:

1) Assistance in selecting a wordpress theme;
2) Build out the site;
3) Assist in adding plug-ins for ebook marketing, ordering, payments, and fulfilment;
4) Misc tasks that merge as the project unfolds.";Ecommerce Development;Website development;http://www.upwork.com/jobs/~01e09e6f963d84c9a3;;4;0
0;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-06 01:44:10;~0109f08da8186cf6e6;Open;Hourly;Looking for an experienced front end developer for completion of an existing web based computer software. Must have experience in .ASP, Visual Basic (VB) and SQL Database.;Web & Mobile Design;I need a software programmer who has skills in .ASP, Visual Basic (VB) and SQL Database.;http://www.upwork.com/jobs/~0109f08da8186cf6e6;10-30 hrs/week;4;0
0;Web, Mobile & Software Dev;United States;5;50;46;VERIFIED;6;2017-07-06 01:40:24;~018e8f9bb8b54e9f65;Open;Hourly;"I'm looking for someone experienced with setting up Dynamic Product Ads with Facebook and Prestashop. The scope includes configuring an extension to install on a Prestashop site and then integrated it with the website and Facebook account so I can run dynamic retargeting ads. 

Look forward to your proposal!";Web Development;Facebook Dynamic Product Ads with Prestashop;http://www.upwork.com/jobs/~018e8f9bb8b54e9f65;10-30 hrs/week;4;0
0;Web, Mobile & Software Dev;Israel;5;19;15;VERIFIED;14;2017-07-06 01:35:50;~01d0f520fcd1ac414f;Open;Hourly;"Hello

We are looking for some serious rising talent to takeover a shopify project and future projects we have in our company.

We need to optimize our client's website to the most perfect degree and professionalism following all google's guidelines in optimization and overall making our client happy.

Only people with proven track record with Shopify please.

Thank you.";Ecommerce Development;Urgent Need of a Skilled Shopify Developer;http://www.upwork.com/jobs/~01d0f520fcd1ac414f;Less than 10 hrs/week;4;0
500;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-06 01:35:48;~01af2b7bb7740254f5;Open;Fixed;"Looking for an extremely talented front end engineer to create a landing page.  I LOVE launch.gust.co website design.  I need someone who knows they can pull off a product like that.  

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;Build a landing page.;http://www.upwork.com/jobs/~01af2b7bb7740254f5;;4;0
40;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-06 01:19:23;~01458a7210337ba76f;Open;Fixed;"Hello: 
I have a website that runs on bluehost that uses word press. I'm not very skilled at creating a website, so I'm having trouble putting it together. I basically need someone to help me create a good looking website for my blog. I have the domain name and everything already.

I also need help setting up the ad's too as well like google sense etc.";Web Development;I need a website designer for my blog;http://www.upwork.com/jobs/~01458a7210337ba76f;;4;0
250;Web, Mobile & Software Dev;United States;5;5;6;VERIFIED;3;2017-07-06 01:09:30;~016cf0259bc8716a16;Open;Fixed;May lead to future work evaluating and repairing problems in other sites. Microsoft MVC experience helpful but not needed.;Web Development;Embed instagram feed on bootstrap website;http://www.upwork.com/jobs/~016cf0259bc8716a16;;4;0
0;Web, Mobile & Software Dev;Australia;4.985936621;27;19;VERIFIED;4;2017-07-06 01:06:45;~01cc760ae274135064;Open;Hourly;"I own multiple Wordpress websites and need an experienced website assistant to perform the following tasks:

- Install, configure and update Themes
- Install, configure and update common Plugins
- Upload content that I provide
- Source and add freely available images
- Embed YouTube videos
- Create user friendly layouts which are visually attractive.
- Optimise for Search Engines, including Title Tags, Meta Description, image Alt Tags, sitemap, SEO-plugin, etc.

Sometimes you will be required to use Free Themes or Plugins. Other times I will supply Paid versions for you to use.

Ideally you will also be able to create Images and Logos too. If you are skilled in Joomla and Drupal sites, this too is another positive.

To be successful you need to possess a good grasp of the English language. 

This job pays $3 per hour.

To apply for this position please provide links to at least 3 different Wordpress websites you have built.";Web & Mobile Design;Experienced & Skilled Wordpress Website Assistant;http://www.upwork.com/jobs/~01cc760ae274135064;10-30 hrs/week;4;0
0;IT & Networking;United States;0;3;0;UNKNOWN;0;2017-07-06 01:05:11;~01e732da2fa1125aae;Open;Hourly;Seeking highly skilled security professional with knowledge specifically in web security. Can provide more details privately, but generally should be able to find security holes in websites that are not obvious. Must also have knowledge of cloaking. Must be skilled in Node.js.;Information Security;Web Hacker;http://www.upwork.com/jobs/~01e732da2fa1125aae;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;Australia;0;3;1;VERIFIED;0;2017-07-06 01:04:21;~01655df3355dbe7257;Open;Hourly;"We looking for someone who has expertise with Neto and PhotoShop. We need some adjustments to an existing Neto homepage.

There is also the opportunity for further graphics and coding work for a connection to Netsuite.";Web & Mobile Design;Neto Front End Design and Coding;http://www.upwork.com/jobs/~01655df3355dbe7257;Less than 10 hrs/week;4;0
900;Web, Mobile & Software Dev;Australia;5;4;2;VERIFIED;1;2017-07-06 00:51:57;~01918dae4597ca817d;Open;Fixed;Needing you to finish the development a look a like aliexpress website + a look alike oberlo website with all the exact functionality. Need it done ASAP. Will pay extra if done within a week.;Ecommerce Development;Wordpress ecommerce website needed ASAP!!;http://www.upwork.com/jobs/~01918dae4597ca817d;;4;0
100;Web, Mobile & Software Dev;United States;4.6794218265;34;24;VERIFIED;15;2017-07-06 00:46:53;~01352b5616f0edcd36;Open;Fixed;"I am looking for a developer that can Update WooCommerce Square Integration working with http links/plugin for accepting payments setup with Square checkout, some plugins are already installed.



If you have proven experence for this task, other details will be shared with the freelancer selected";Ecommerce Development;WooCommerce Square Integration;http://www.upwork.com/jobs/~01352b5616f0edcd36;;4;0
500;Web, Mobile & Software Dev;United States;5;8;8;VERIFIED;3;2017-07-06 00:39:17;~01a57d2c54d4d3b298;Open;Fixed;"Looking to have a simple stock listing website.  Just 2-3 main pages and a blog page.  I will send over the website I'd like to replicate and then would like to discuss a unique UX.

Looking for a quick turnaround.

looking to replicate the following websites...
icorating.com
ico-list.com
tokenmarket.net";Web Development;Wordpress website / Quick turnaround needed! Replicating existing websites;http://www.upwork.com/jobs/~01a57d2c54d4d3b298;;4;0
0;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-06 00:28:48;~01a1a04f33702cb8b1;Open;Hourly;"We are on the last stretch of finishing a web app project and we require a knowledgeable front end developer to help us with some remaining bugs and QA.

We will also be starting work on a CRM dashboard and will need help for the next few weeks.


Information about the project is not public so I will be provide exact requirement based on individual communication with likely candidates.";Web Development;need a skilled SCSS and front end expert for ongoing project;http://www.upwork.com/jobs/~01a1a04f33702cb8b1;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;;0;7;0;VERIFIED;0;2017-07-06 00:27:16;~016a24089e39b6efd4;Open;Hourly;"Required Languages:

AngularJS
MongoDB
PostgreSQL

Looking for a full stack developer to help create a web app that has the following functionality:

Database Search
Account sign up/sign in
Business profiles";Web Development;Need Fullstack developer to build out Web App (Long Term);http://www.upwork.com/jobs/~016a24089e39b6efd4;Less than 10 hrs/week;4;0
25;Web, Mobile & Software Dev;United States;5;4;2;VERIFIED;2;2017-07-06 00:23:36;~01cc0646da9e59913c;Open;Fixed;"Looking to update my wordpress website with 3 simple things and functions 
http://socialmediadivaa.com/";Web Development;WordPress Website Update;http://www.upwork.com/jobs/~01cc0646da9e59913c;;4;0
25;Web, Mobile & Software Dev;United States;5;14;6;VERIFIED;3;2017-07-06 00:21:26;~0117341e0472dc151a;Open;Fixed;"Hello Freelancer,

I need someone who could help me design a modern html email template.";Web & Mobile Design;Need Email HTML template design;http://www.upwork.com/jobs/~0117341e0472dc151a;;4;0
0;Web, Mobile & Software Dev;;0;1;0;UNKNOWN;0;2017-07-06 00:05:42;~0158d4500642be1f1b;Open;Hourly;"To download historical orders data and process to automatically download new orders every few minutes 

Refer Amazon documentation for orders API at 
https://developer.amazonservices.com/gp/mws/api.html";Web Development;Need .net developer for Amazon API interface development;http://www.upwork.com/jobs/~0158d4500642be1f1b;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;United States;0;3;0;UNKNOWN;0;2017-07-06 00:00:03;~01cec638a17b0c8369;Open;Hourly;Looking for an experienced backend Node.js developer who can create an API to integrate with the Konnektive API. Must be team-oriented because you will be working with other developers.;Web Development;Konnektive API Developer;http://www.upwork.com/jobs/~01cec638a17b0c8369;Less than 10 hrs/week;4;0
500;Web, Mobile & Software Dev;United Kingdom;5;10;4;VERIFIED;1;2017-07-05 23:56:37;~01b59a02226292588c;Open;Fixed;"Hello,

I will need a food order website and mobile application(android/ios with framework).

The project cover three part.
1 - Website to order.
2 - Backend application with approve and print function. Receipt to Bluetooth printer.
3 - Mobile application for clients to order from mobile.

This is one-time project but I will pay 5 months for service and modification in the future. 

Please let me know if you have experience with your suggestions.
Details will be shared with experienced and good answered applicants.

Language : Php
Mobile framework : ionic";Web Development;Food order website and mobile application.;http://www.upwork.com/jobs/~01b59a02226292588c;;4;0
0;Web, Mobile & Software Dev;United States;0;3;0;UNKNOWN;0;2017-07-05 23:54:39;~01f17948cde7484d71;Open;Hourly;Looking for an experience frontend web developer to build site based on existing design. Site needs to be rebuilt due to bad work by previous developers, to allow the project to scale. Must be willing to work in EST timezone. Must be team-oriented, as you will be working with other developers.;Web & Mobile Design;Seeking Frontend JS Developer;http://www.upwork.com/jobs/~01f17948cde7484d71;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 23:52:11;~0198450e39041a6333;Open;Hourly;Looking for an experienced web developer to copy an existing website code and develop a new site. We own two bicycle brands- one already has a working website built with a custom Woocommerce theme. We need to use this exact same layout, but change all colors, logos, and branding. Our team will change content in the native CMS. Should be fairly straightforward and we are looking to complete this in about a month of part time work. If the project goes well, there will be room for more site work as well as ongoing site updates/improvements, and possibly another similar website.;Web Development;E-Commerce Web Development for Bicycle Company;http://www.upwork.com/jobs/~0198450e39041a6333;10-30 hrs/week;4;0
20;Web, Mobile & Software Dev;Canada;5;23;11;VERIFIED;6;2017-07-05 23:45:48;~01c62b2bca9603486b;Open;Fixed;"Hello, 
 We need someone to copy the following landing page. 
http://hitnewstoday.com/shaper/lp/shaper1.php?
The landing needs to have all the features and you need to delete all the outgoing links. 
We will send you our link and you will replace our link with their link. 

Let me know the price for this";Web Development;Need Someone to Copy a landing page;http://www.upwork.com/jobs/~01c62b2bca9603486b;;4;0
0;Web, Mobile & Software Dev;;0;3;0;;0;2017-07-05 23:39:41;~0183b47e0a4158b7f5;Open;Hourly;"Looking for a experienced developer to create a web calculator. You'll only need to provide the code, design will be finished soon. The script should work the same as any standard calculator (for example - preinstalled stock iPhone or Android calculator app). Please see attachment.

There is no need for any advanced math calculations, only those shown on screenshot in attachment. The code needs to work without bugs. 

Expected delivery is html/css/js/php files.

Please provide: 
1. your quote, 
2. expected delivery
3. any relevant prvious experience
4. questions about the project


Thank you";Web Development;Simple calculator;http://www.upwork.com/jobs/~0183b47e0a4158b7f5;Less than 10 hrs/week;4;0
5000;Web, Mobile & Software Dev;United States;4.9372182255;20;20;VERIFIED;13;2017-07-05 23:25:57;~01df082ec3359075c6;Open;Fixed;See the attached project SOW (Statement of Work) for the project details.;Ecommerce Development;Wordpress Website development with WooCommerce Product Catalog;http://www.upwork.com/jobs/~01df082ec3359075c6;;4;0
150;Web, Mobile & Software Dev;United States;5;3;2;VERIFIED;1;2017-07-05 23:23:40;~019393e7c4162d8d7b;Open;Fixed;"I have a Wordpress business account and I would like to set up my website to be similar to these:

https://www.fieldcraftsurvival.com
https://lewishowes.com

I will need to have a page for about me, contact, podcasts, blog, e commerce for product sales, and video uploads.  I want social media links on each page also.  

If you are familiar with this type of work please reply with an estimated cost, time to complete, and examples of your work.  Thanks!";Web Development;Wordpress website set up for podcast, blog, e-commerce, and video uploads;http://www.upwork.com/jobs/~019393e7c4162d8d7b;;4;0
10;Web, Mobile & Software Dev;Jamaica;0;2;1;VERIFIED;0;2017-07-05 23:21:57;~01a8ffa233634a8ded;Open;Fixed;Hi Folks I have this website mdcourier.com  a wordpress DIVI Theme and i want it to be redesigned to look like the header on this website https://www.gmgweb.com.au/case-studies/;Web Development;Word Press Front End;http://www.upwork.com/jobs/~01a8ffa233634a8ded;;4;0
0;Web, Mobile & Software Dev;United States;5;14;15;NOTVERIFIED;10;2017-07-05 23:19:40;~01cd6ab79e77f7ea48;Open;Hourly;"I need a wordpress site for a client of mine that is wanting to rent out his cabin. The site will probably need some kind of booking app built in so he can have people choose what dates they would like to rent it and a way to pay for the time they will be staying.

Please include some links to wordpress sites that you have developed in the past that are similar to what I just described.";Web Development;Rental Cabin Web Site;http://www.upwork.com/jobs/~01cd6ab79e77f7ea48;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;Canada;0;1;0;UNKNOWN;0;2017-07-05 23:17:03;~01f19f4e71d380c96f;Open;Hourly;"It's pretty straightforward, but I'm happy to explain further if necessary.

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;Foundation;http://www.upwork.com/jobs/~01f19f4e71d380c96f;Less than 10 hrs/week;4;0
0;Web, Mobile & Software Dev;Philippines;0;10;9;VERIFIED;0;2017-07-05 23:13:07;~01a0c454f3223daa47;Open;Hourly;"Looking for an experienced WP developer for multiple website tasks. 

Requirements:

1 - Good communication skills
2 - Expert in Wordpress
3 - Fast work
4 - Divi experience is a must

Kindly include your past works on your application letter.

Preferably, contractors from Philippines.";Web Development;Wordpress Web Developer;http://www.upwork.com/jobs/~01a0c454f3223daa47;10-30 hrs/week;4;0
500;Web, Mobile & Software Dev;United States;5;14;4;VERIFIED;1;2017-07-05 23:04:54;~0122547969ffbcb19a;Open;Fixed;"Reposting this since I haven't hired anyone yet, but will soon.

I began a website re-design with a vendor outside of Upwork. They did not finish the job and have not responded to emails. 

I am looking for a designer to use the files they began and finish the project. The design and files can be viewed at this link: http://babelwiztech.com/LPI

Here is the link to the original site: http://www.livingpurposeinstitute.com

Below are the specs for what has not been completed. 


1. Continue to migrate copy from original site to new site. 

2. Create 3 different forms for people to sign in to the sight for 3 different pages. This has been begun but not finished

2. Contact information to go into a spreadsheet or directly to my Robly mail account.

3. Shopping cart using paypal. This has also been begun but not finished. 

I would like a quote to finish the job. 

Thank you. 

Patrick";Web & Mobile Design;Website Development: Completed unfinished design project.;http://www.upwork.com/jobs/~0122547969ffbcb19a;;4;0
250;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 23:01:27;~0163a6767c7c1beb7c;Open;Fixed;"We are seeking experienced consultant to ungate ""Topical"" sub category on Amazon. We have been approved for beauty and now we need to ungate Topical products.

We have proper documentation but need assistance in submitting.";Ecommerce Development;Amazon Topical Category Approval (ungate);http://www.upwork.com/jobs/~0163a6767c7c1beb7c;;4;0
0;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-05 23:00:38;~01d61fcf2bccf0de36;Open;Hourly;"I need someone to create a page for a WordPress website similar to this: 
http://www.pavestone.com/estimators/estimator-retail-pavers/
I think it could be done with gravity forms and I do have a license for that. To be considered, please indicate an idea of how many hours this would take.";Web Development;Create an Estimator Page for a WordPress Website;http://www.upwork.com/jobs/~01d61fcf2bccf0de36;10-30 hrs/week;4;0
150;Web, Mobile & Software Dev;Brazil;0;2;0;UNKNOWN;0;2017-07-05 22:52:42;~011282e0379fec74ea;Open;Fixed;"Looking for an experienced wordpress developer to customize, or build, a theme to a travel blog.

The layout could be simple, be I am looking to an optimized template, where I can hit a high score on Google Speed Test. You can understand how simple the design could be by checking out: https://cointelegraph.com/ (I want almost a copy from that)

My company is called expedire and we promote travels from small travel agencies.

How our website will work from backend:
I add an new agency: upload a profile photo, contact number, website (optional), facebook page, email (optional) and a short description.

I add a travel: upload a banner, title, description, date which will occur the travel, link the agency, enter a tag (I want to be able to set a tag and a banner to it).

Edit/Delete a travel: we will be able to edit every information but we also will need to be able to change to sold out travel.

How the user will see the site:
He will be able to choose by a tag (like beach, or tour) and also check it out the banner and tittle of every travel registered (in order to latest)
He will see all the information provided above and also request for more information about giving his name, last name, e-mail and number - this information will be send through email.
Also he will be able to share all the information in the social media.

I want to set a form to newsletter and a most viewed pages.

We will also have a form to agencies who wants to share their trips on the website.

I will set up google adsense in the blog.

As you can see it is a simple blog to just post travels and tours. I most care about social integrations, page speed performance and SEO.

This is a MVP which I will upgrade in the future, so the developer that I choose now will be in charge for future upgrades and new features.";Web Development;Wordpress Theme Customize;http://www.upwork.com/jobs/~011282e0379fec74ea;;4;0
